,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
0,0,2250.000,17.270,-1.160,0.000,0.000,0.748,0.725,0,0,3.582,1.548,688.000,204.000,747.000,336.000,17.270,-1.160,-1.260,1.050,0.590,1.840,2.408
1,0,2251.000,17.272,-1.229,-0.004,-0.034,0.570,NaN,1,0,1.227,-1.324,695.000,203.000,745.000,335.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,0,2252.000,17.175,-1.188,-0.041,0.002,0.740,0.605,2,0,3.421,0.930,679.000,203.000,744.000,335.000,17.150,-1.170,-1.260,0.870,0.690,1.860,2.945
3,0,2253.000,17.077,-1.079,-0.056,0.041,NaN,0.942,3,0,-2.514,2.248,678.000,192.000,724.000,333.000,17.040,-1.020,-1.180,0.850,0.510,1.720,-0.127
4,0,2254.000,17.028,-1.065,-0.053,0.031,0.838,NaN,4,0,4.285,-1.323,677.000,206.000,739.000,333.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,0,2255.000,16.991,-1.013,-0.053,0.038,0.781,0.777,5,0,4.093,2.047,675.000,206.000,736.000,328.000,16.960,-0.990,-1.180,0.790,0.600,1.640,-0.030
6,0,2256.000,16.882,-0.992,-0.068,0.035,0.654,0.049,6,0,2.280,-1.003,673.000,205.000,734.000,326.000,16.840,-1.020,-1.210,0.750,0.650,1.630,0.293
7,0,2257.000,16.812,-0.966,-0.068,0.033,0.796,NaN,7,0,4.045,-1.321,670.000,204.000,727.000,316.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,0,2258.000,16.692,-0.910,-0.079,0.035,0.641,0.855,8,0,2.197,2.248,666.000,203.000,721.000,311.000,16.690,-0.890,-1.160,0.810,0.600,1.720,0.353
9,0,2259.000,16.516,-0.883,-0.102,0.033,0.440,0.450,9,0,0.441,0.251,665.000,202.000,720.000,304.000,16.410,-0.870,-1.130,0.770,0.530,1.680,2.516
10,0,2260.000,16.415,-0.840,-0.102,0.036,0.400,NaN,10,0,-0.073,-1.318,660.000,203.000,716.000,307.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
