,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
0,9,1501.000,29.900,11.610,0.000,0.000,0.749,0.973,1,0,0.957,5.979,89.000,194.000,112.000,273.000,29.900,11.610,-0.880,0.740,0.620,1.680,0.004
1,9,1502.000,29.911,11.615,0.009,-0.008,0.757,0.705,2,0,1.026,0.263,89.000,194.000,112.000,273.000,29.920,11.640,-0.910,0.720,0.650,1.700,-0.365
2,9,1503.000,29.904,11.635,0.003,0.007,0.757,NaN,3,0,3.077,-1.253,89.000,194.000,112.000,273.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,9,1504.000,29.904,11.634,0.004,0.002,0.752,0.935,4,0,0.957,5.979,88.000,194.000,112.000,273.000,29.900,11.630,-0.920,0.670,0.710,1.750,-0.006
4,9,1505.000,29.920,11.584,0.010,-0.017,0.767,0.036,5,0,1.091,-1.667,89.000,194.000,113.000,273.000,29.950,11.540,-1.030,0.770,0.590,1.700,-0.879
5,9,1506.000,29.926,11.614,0.007,-0.001,0.768,NaN,6,0,3.261,-1.234,88.000,194.000,113.000,273.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,9,1507.000,29.905,11.584,-0.002,-0.008,0.705,0.454,7,0,0.526,-0.553,89.000,194.000,112.000,271.000,29.880,11.580,-0.760,0.730,0.720,1.800,-0.155
7,9,1508.000,29.908,11.591,-0.004,-0.004,0.677,0.391,8,0,0.167,-0.689,89.000,194.000,112.000,271.000,29.890,11.630,-0.920,0.740,0.640,1.650,-0.333
8,9,1509.000,29.912,11.622,-0.006,0.007,0.659,NaN,9,0,1.613,-1.242,90.000,194.000,112.000,270.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,9,1510.000,29.898,11.607,-0.008,0.000,0.667,0.669,10,0,0.089,0.045,89.000,194.000,112.000,271.000,29.900,11.560,-0.880,0.730,0.640,1.720,-0.192
10,9,1511.000,29.877,11.623,-0.011,0.002,0.718,NaN,11,0,2.434,-1.253,89.000,194.000,112.000,271.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,9,1512.000,29.874,11.615,-0.008,-0.000,0.698,0.919,12,0,0.388,5.979,89.000,194.000,112.000,271.000,29.890,11.590,-0.900,0.750,0.570,1.580,-0.281
12,9,1513.000,29.888,11.607,-0.004,-0.003,0.728,0.759,13,0,0.780,0.513,89.000,194.000,112.000,272.000,29.920,11.580,-0.870,0.770,0.620,1.710,-0.284
13,9,1514.000,29.865,11.620,-0.008,-0.001,0.712,NaN,14,0,2.280,-1.253,89.000,194.000,112.000,272.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,9,1515.000,29.878,11.624,-0.005,-0.002,0.688,0.978,15,0,0.266,5.979,89.000,193.000,112.000,271.000,29.900,11.610,-0.890,0.740,0.590,1.590,-0.141
15,9,1516.000,29.892,11.612,-0.003,-0.006,0.595,0.914,16,0,-0.335,5.979,89.000,196.000,112.000,271.000,29.920,11.580,-0.830,0.750,0.640,1.720,-0.506
16,9,1517.000,29.878,11.625,-0.006,-0.001,0.610,NaN,17,0,1.112,-1.255,89.000,196.000,112.000,270.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
