,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
0,147,4665.000,39.930,4.160,0.000,0.000,0.221,0.326,165,0,-3.701,-1.637,472.000,195.000,486.000,255.000,39.930,4.160,-1.090,0.760,0.640,1.740,-0.154
1,147,4666.000,39.732,4.151,-0.040,-0.012,0.359,0.049,166,0,-2.937,-2.413,467.000,194.000,488.000,249.000,39.590,4.110,-1.030,0.770,0.600,1.750,2.571
2,147,4667.000,39.670,4.216,-0.037,0.011,0.433,NaN,167,0,-0.384,-1.251,468.000,194.000,489.000,248.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,147,4668.000,39.368,4.116,-0.110,-0.034,0.573,0.365,168,0,-2.158,-1.352,471.000,194.000,490.000,252.000,39.220,3.950,-1.070,1.570,0.650,1.770,2.776
4,147,4669.000,39.255,4.145,-0.114,-0.008,0.610,NaN,169,0,0.895,-1.248,470.000,194.000,490.000,253.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,147,4670.000,39.147,4.132,-0.116,-0.009,0.696,NaN,170,0,1.890,-1.223,471.000,193.000,491.000,253.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,147,4671.000,38.623,4.059,-0.207,-0.017,0.693,0.460,171,0,-1.276,-1.240,471.000,193.000,492.000,252.000,38.360,3.830,-1.270,0.820,0.600,1.740,2.366
7,147,4672.000,38.243,4.015,-0.259,-0.026,0.727,0.094,172,0,-0.700,-2.103,472.000,193.000,493.000,252.000,37.910,3.870,-1.140,0.790,0.630,1.770,0.424
8,147,4673.000,37.995,3.957,-0.259,-0.035,0.750,NaN,173,0,2.680,-1.223,473.000,193.000,495.000,252.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,147,4674.000,37.640,3.879,-0.283,-0.042,0.754,0.554,174,0,-0.378,-1.066,472.000,193.000,495.000,252.000,37.490,3.760,-1.030,0.760,0.680,1.780,-0.223
10,147,4675.000,37.317,3.814,-0.295,-0.048,0.736,0.065,175,0,-0.490,-2.219,473.000,193.000,495.000,253.000,37.180,3.740,-1.090,2.030,0.580,1.750,3.355
11,147,4676.000,37.012,3.786,-0.296,-0.047,0.722,NaN,176,0,2.206,-1.294,473.000,192.000,496.000,252.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,147,4677.000,36.698,3.720,-0.301,-0.050,0.708,0.066,177,0,-0.932,-2.203,473.000,193.000,496.000,252.000,36.680,3.690,-1.090,1.820,0.550,1.710,-2.852
13,147,4678.000,36.362,3.627,-0.308,-0.062,0.695,0.018,178,0,-0.923,-2.291,474.000,193.000,497.000,252.000,36.300,3.530,-1.080,1.670,0.600,1.780,2.823
14,147,4679.000,36.037,3.620,-0.312,-0.046,0.731,NaN,179,0,2.364,-1.312,475.000,192.000,498.000,252.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,147,4680.000,35.823,3.556,-0.293,-0.053,0.727,0.466,180,0,-0.479,-1.109,474.000,192.000,497.000,252.000,35.970,3.480,-1.050,0.810,0.630,1.770,-0.251
16,147,4681.000,35.524,3.497,-0.292,-0.053,0.717,0.985,181,0,-0.624,2.944,474.000,192.000,499.000,253.000,35.530,3.460,-0.990,1.870,0.580,1.730,-2.986
17,147,4682.000,35.216,3.491,-0.295,-0.042,0.744,NaN,182,0,2.746,-1.316,476.000,192.000,501.000,253.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,147,4683.000,34.991,3.421,-0.281,-0.048,0.730,0.954,183,0,-0.297,2.704,477.000,192.000,502.000,252.000,35.090,3.360,-1.040,1.880,0.580,1.820,-2.860
19,147,4684.000,34.733,3.378,-0.276,-0.046,0.698,0.327,184,0,-0.734,-1.370,477.000,191.000,502.000,252.000,34.780,3.380,-1.020,2.000,0.610,1.860,-2.974
20,147,4685.000,34.439,3.381,-0.279,-0.035,0.713,NaN,185,0,2.280,-1.319,478.000,191.000,502.000,252.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,147,4686.000,34.275,3.302,-0.257,-0.047,0.701,0.157,186,0,-0.519,-1.693,478.000,191.000,503.000,254.000,34.400,3.220,-1.040,1.820,0.550,1.820,3.128
22,147,4687.000,34.026,3.245,-0.253,-0.048,0.714,0.416,187,0,-0.375,-1.091,478.000,191.000,504.000,257.000,34.030,3.210,-1.170,1.870,0.630,1.810,3.059
23,147,4688.000,33.769,3.246,-0.255,-0.038,0.688,NaN,188,0,1.982,-1.323,479.000,190.000,504.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,147,4689.000,33.562,3.210,-0.244,-0.036,0.702,0.034,189,0,-0.521,-2.148,479.000,190.000,504.000,256.000,33.580,3.170,-1.130,2.030,0.600,1.900,-2.807
25,147,4690.000,33.256,3.162,-0.258,-0.039,0.717,0.088,190,0,-0.012,-1.792,479.000,190.000,505.000,257.000,33.120,3.110,-1.130,1.870,0.550,1.870,0.202
26,147,4691.000,33.007,3.158,-0.256,-0.030,0.741,NaN,191,0,2.746,-1.323,480.000,190.000,506.000,258.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,147,4692.000,32.846,3.123,-0.235,-0.032,0.721,0.010,192,0,-0.012,-2.079,480.000,190.000,506.000,258.000,32.960,3.060,-1.030,1.760,0.560,1.780,0.143
28,147,4693.000,32.609,3.115,-0.234,-0.026,0.728,NaN,193,0,2.590,-1.324,480.000,190.000,507.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,147,4694.000,32.372,3.092,-0.235,-0.026,0.680,NaN,194,0,1.846,-1.324,481.000,190.000,507.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,147,4695.000,32.087,3.016,-0.245,-0.037,0.707,0.005,195,0,0.070,-1.998,482.000,190.000,508.000,254.000,32.040,2.900,-0.930,1.820,0.610,1.950,-2.877
31,147,4696.000,31.779,2.940,-0.258,-0.045,0.740,0.046,196,0,0.433,-1.875,483.000,190.000,509.000,254.000,31.710,2.880,-1.020,1.890,0.680,1.920,-2.836
32,147,4697.000,31.523,2.923,-0.258,-0.040,0.651,NaN,197,0,1.509,-1.325,483.000,190.000,510.000,261.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,147,4698.000,31.291,2.856,-0.255,-0.044,0.620,0.106,198,0,-0.439,-1.505,483.000,191.000,511.000,257.000,31.320,2.790,-1.020,1.880,0.640,1.850,3.213
34,147,4699.000,31.017,2.794,-0.257,-0.047,0.708,0.815,199,0,0.297,0.734,484.000,190.000,512.000,255.000,31.030,2.780,-1.060,2.120,0.550,1.830,-2.809
35,147,4700.000,30.761,2.788,-0.256,-0.036,0.684,NaN,200,0,1.846,-1.326,485.000,190.000,513.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,147,4701.000,30.545,2.746,-0.248,-0.039,0.713,0.641,201,0,0.297,-0.162,485.000,190.000,513.000,253.000,30.600,2.700,-1.060,1.740,0.540,1.910,-2.966
37,147,4702.000,30.298,2.678,-0.248,-0.050,0.597,0.143,202,0,-0.306,-1.328,488.000,191.000,515.000,260.000,30.260,2.620,-1.050,0.820,0.590,1.830,-2.593
38,147,4703.000,30.053,2.640,-0.249,-0.049,0.622,NaN,203,0,1.205,-1.326,490.000,190.000,518.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,147,4704.000,29.885,2.596,-0.233,-0.048,0.667,0.879,204,0,0.089,1.977,491.000,189.000,518.000,273.000,29.970,2.580,-1.080,2.030,0.590,1.860,-2.778
40,147,4705.000,29.673,2.530,-0.229,-0.053,0.599,0.781,205,0,-0.306,0.579,493.000,190.000,519.000,261.000,29.690,2.470,-1.090,1.920,0.610,1.850,-2.842
41,147,4706.000,29.446,2.486,-0.228,-0.052,0.562,NaN,206,0,0.903,-1.327,495.000,190.000,522.000,274.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,147,4707.000,29.285,2.421,-0.213,-0.055,0.680,0.629,207,0,0.396,0.029,496.000,190.000,523.000,271.000,29.350,2.370,-1.090,0.830,0.560,1.850,-2.828
43,147,4708.000,29.076,2.329,-0.211,-0.065,0.707,0.997,208,0,0.761,5.442,498.000,192.000,527.000,271.000,29.070,2.260,-1.130,1.800,0.640,1.780,-2.832
44,147,4709.000,28.869,2.288,-0.209,-0.059,0.612,NaN,209,0,1.298,-1.327,501.000,192.000,529.000,273.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
